UserID,Nome,Conta,Cartao,news
23,Diego Rezende,ACC100023,CARD500023,"Diego Rezende, Planejamento financeiro começa com bons investimentos."
24,Felipe Macedo,ACC100024,CARD500024,"Felipe Macedo, Seu dinheiro pode trabalhar por você com investimentos certos."
25,Karen Duarte,ACC100025,CARD500025,"Karen Duarte, Planejamento financeiro começa com bons investimentos."
26,Otávio Freitas,ACC100026,CARD500026,"Otávio Freitas, Pequenos investimentos regulares constroem grandes resultados."
27,Felipe Macedo,ACC100027,CARD500027,"Felipe Macedo, Seu dinheiro pode trabalhar por você com investimentos certos."
28,Eduardo Lima,ACC100028,CARD500028,"Eduardo Lima, Planejamento financeiro começa com bons investimentos."
29,Karen Duarte,ACC100029,CARD500029,"Karen Duarte, Investir hoje é garantir tranquilidade financeira amanhã."
30,Natália Barros,ACC100030,CARD500030,"Natália Barros, Investir hoje é garantir tranquilidade financeira amanhã."
31,Gustavo Peixoto,ACC100031,CARD500031,"Gustavo Peixoto, Planejamento financeiro começa com bons investimentos."
32,Camila Lopes,ACC100032,CARD500032,"Camila Lopes, Planejamento financeiro começa com bons investimentos."
33,Gustavo Peixoto,ACC100033,CARD500033,"Gustavo Peixoto, Pequenos investimentos regulares constroem grandes resultados."
34,Larissa Farias,ACC100034,CARD500034,"Larissa Farias, Investir hoje é garantir tranquilidade financeira amanhã."
35,Kleber Araujo,ACC100035,CARD500035,"Kleber Araujo, Seu dinheiro pode trabalhar por você com investimentos certos."
36,Gustavo Peixoto,ACC100036,CARD500036,"Gustavo Peixoto, Pequenos investimentos regulares constroem grandes resultados."
37,Larissa Farias,ACC100037,CARD500037,"Larissa Farias, Seu dinheiro pode trabalhar por você com investimentos certos."
38,Rafael Teixeira,ACC100038,CARD500038,"Rafael Teixeira, Investir é transformar renda em segurança e oportunidades."
39,Fernanda Alves,ACC100039,CARD500039,"Fernanda Alves, Pequenos investimentos regulares constroem grandes resultados."
40,Carla Mendes,ACC100040,CARD500040,"Carla Mendes, Planejamento financeiro começa com bons investimentos."
41,Camila Lopes,ACC100041,CARD500041,"Camila Lopes, Investir é transformar renda em segurança e oportunidades."
42,Igor Ribeiro,ACC100042,CARD500042,"Igor Ribeiro, Planejamento financeiro começa com bons investimentos."
43,Juliana Torres,ACC100043,CARD500043,"Juliana Torres, Planejamento financeiro começa com bons investimentos."
44,Natália Barros,ACC100044,CARD500044,"Natália Barros, Planejamento financeiro começa com bons investimentos."
45,Bruno Costa,ACC100045,CARD500045,"Bruno Costa, Planejamento financeiro começa com bons investimentos."
46,Isabela Rangel,ACC100046,CARD500046,"Isabela Rangel, Investir hoje é garantir tranquilidade financeira amanhã."
47,Gabriel Santos,ACC100047,CARD500047,"Gabriel Santos, Planejamento financeiro começa com bons investimentos."
48,Igor Ribeiro,ACC100048,CARD500048,"Igor Ribeiro, Seu dinheiro pode trabalhar por você com investimentos certos."
49,João Vitor,ACC100049,CARD500049,"João Vitor, Investir é transformar renda em segurança e oportunidades."
50,Natália Barros,ACC100050,CARD500050,"Natália Barros, Investir hoje é garantir tranquilidade financeira amanhã."
51,Daniel Rocha,ACC100051,CARD500051,"Daniel Rocha, Planejamento financeiro começa com bons investimentos."
52,Otávio Freitas,ACC100052,CARD500052,"Otávio Freitas, Planejamento financeiro começa com bons investimentos."
53,Isabela Rangel,ACC100053,CARD500053,"Isabela Rangel, Investir é transformar renda em segurança e oportunidades."
54,Eliane Fonseca,ACC100054,CARD500054,"Eliane Fonseca, Pequenos investimentos regulares constroem grandes resultados."
55,Rafael Teixeira,ACC100055,CARD500055,"Rafael Teixeira, Pequenos investimentos regulares constroem grandes resultados."
56,Eduardo Lima,ACC100056,CARD500056,"Eduardo Lima, Investir hoje é garantir tranquilidade financeira amanhã."
57,Heloísa Neves,ACC100057,CARD500057,"Heloísa Neves, Planejamento financeiro começa com bons investimentos."
58,Diego Rezende,ACC100058,CARD500058,"Diego Rezende, Investir é transformar renda em segurança e oportunidades."
59,Otávio Freitas,ACC100059,CARD500059,"Otávio Freitas, Seu dinheiro pode trabalhar por você com investimentos certos."
60,Helena Pacheco,ACC100060,CARD500060,"Helena Pacheco, Planejamento financeiro começa com bons investimentos."
61,Thiago Moreira,ACC100061,CARD500061,"Thiago Moreira, Investir é transformar renda em segurança e oportunidades."
62,Gabriel Santos,ACC100062,CARD500062,"Gabriel Santos, Planejamento financeiro começa com bons investimentos."
63,Patrícia Guedes,ACC100063,CARD500063,"Patrícia Guedes, Investir é transformar renda em segurança e oportunidades."
64,Rafael Teixeira,ACC100064,CARD500064,"Rafael Teixeira, Seu dinheiro pode trabalhar por você com investimentos certos."
65,Camila Lopes,ACC100065,CARD500065,"Camila Lopes, Seu dinheiro pode trabalhar por você com investimentos certos."
66,Rafael Teixeira,ACC100066,CARD500066,"Rafael Teixeira, Investir hoje é garantir tranquilidade financeira amanhã."
67,Wesley Batista,ACC100067,CARD500067,"Wesley Batista, Investir é transformar renda em segurança e oportunidades."
68,João Vitor,ACC100068,CARD500068,"João Vitor, Pequenos investimentos regulares constroem grandes resultados."
69,Larissa Farias,ACC100069,CARD500069,"Larissa Farias, Investir hoje é garantir tranquilidade financeira amanhã."
70,Gustavo Peixoto,ACC100070,CARD500070,"Gustavo Peixoto, Investir é transformar renda em segurança e oportunidades."
71,Fernanda Alves,ACC100071,CARD500071,"Fernanda Alves, Pequenos investimentos regulares constroem grandes resultados."
72,Natália Barros,ACC100072,CARD500072,"Natália Barros, Investir hoje é garantir tranquilidade financeira amanhã."
73,Vanessa Cunha,ACC100073,CARD500073,"Vanessa Cunha, Investir é transformar renda em segurança e oportunidades."
74,Bruno Costa,ACC100074,CARD500074,"Bruno Costa, Pequenos investimentos regulares constroem grandes resultados."
75,Patrícia Guedes,ACC100075,CARD500075,"Patrícia Guedes, Planejamento financeiro começa com bons investimentos."
76,Eliane Fonseca,ACC100076,CARD500076,"Eliane Fonseca, Pequenos investimentos regulares constroem grandes resultados."
77,Juliana Torres,ACC100077,CARD500077,"Juliana Torres, Investir é transformar renda em segurança e oportunidades."
78,Thiago Moreira,ACC100078,CARD500078,"Thiago Moreira, Investir hoje é garantir tranquilidade financeira amanhã."
79,Rafael Teixeira,ACC100079,CARD500079,"Rafael Teixeira, Investir hoje é garantir tranquilidade financeira amanhã."
80,Gabriel Santos,ACC100080,CARD500080,"Gabriel Santos, Planejamento financeiro começa com bons investimentos."
81,Marcos Nogueira,ACC100081,CARD500081,"Marcos Nogueira, Pequenos investimentos regulares constroem grandes resultados."
82,Marcos Nogueira,ACC100082,CARD500082,"Marcos Nogueira, Investir hoje é garantir tranquilidade financeira amanhã."
83,Wesley Batista,ACC100083,CARD500083,"Wesley Batista, Investir hoje é garantir tranquilidade financeira amanhã."
84,Daniel Rocha,ACC100084,CARD500084,"Daniel Rocha, Investir é transformar renda em segurança e oportunidades."
85,Marcos Nogueira,ACC100085,CARD500085,"Marcos Nogueira, Investir hoje é garantir tranquilidade financeira amanhã."
86,Ana Silva,ACC100086,CARD500086,"Ana Silva, Planejamento financeiro começa com bons investimentos."
87,Eduardo Lima,ACC100087,CARD500087,"Eduardo Lima, Pequenos investimentos regulares constroem grandes resultados."
88,Camila Lopes,ACC100088,CARD500088,"Camila Lopes, Investir é transformar renda em segurança e oportunidades."
89,Karen Duarte,ACC100089,CARD500089,"Karen Duarte, Seu dinheiro pode trabalhar por você com investimentos certos."
90,Eduardo Lima,ACC100090,CARD500090,"Eduardo Lima, Pequenos investimentos regulares constroem grandes resultados."
91,Sabrina Matos,ACC100091,CARD500091,"Sabrina Matos, Seu dinheiro pode trabalhar por você com investimentos certos."
92,Natália Barros,ACC100092,CARD500092,"Natália Barros, Pequenos investimentos regulares constroem grandes resultados."
93,Helena Pacheco,ACC100093,CARD500093,"Helena Pacheco, Investir é transformar renda em segurança e oportunidades."
94,Isabela Rangel,ACC100094,CARD500094,"Isabela Rangel, Investir é transformar renda em segurança e oportunidades."
95,Otávio Freitas,ACC100095,CARD500095,"Otávio Freitas, Seu dinheiro pode trabalhar por você com investimentos certos."
96,Rafael Teixeira,ACC100096,CARD500096,"Rafael Teixeira, Pequenos investimentos regulares constroem grandes resultados."
97,Vanessa Cunha,ACC100097,CARD500097,"Vanessa Cunha, Planejamento financeiro começa com bons investimentos."
98,Daniel Rocha,ACC100098,CARD500098,"Daniel Rocha, Investir hoje é garantir tranquilidade financeira amanhã."
99,Fernanda Alves,ACC100099,CARD500099,"Fernanda Alves, Pequenos investimentos regulares constroem grandes resultados."
100,Daniel Rocha,ACC100100,CARD500100,"Daniel Rocha, Investir hoje é garantir tranquilidade financeira amanhã."
